text,true_label,predicted_label,hate_probability
<user> we are not all in this tohether you fucking kike shill your people are going to get the gassing you habe been been beging for for the last <number> years you christ killing heeb you,0,0,0.0040385914
even worse jenner only had to kill one woman to be labeled a woman driver but an afghani moslem that shot <number> brown gays got mislabeled an nra american even after telling <number> he did it because the us attacks his homeland pledged to the islamic state,1,1,0.9293763
love being told by white straight people how to feel about homophobia,1,1,0.99460465
sneaky asians affirmative action is was always anti anglo,1,1,0.9930153
coming soon with police escort to the uk open muzzie violence against humans in the streets with full support of uk government and police,0,0,0.087641895
what if some white bitch heard someone shouting random shit and then they say omg ur so quirky and turns out they have tourettes,1,1,0.99527246
give a nigger an inch they take a mile lol retarded creatures they fuck themselves over every time,0,0,0.003004343
<user> and democrats will never ever again call you racist sexist nazis no sir never,1,1,0.994729
gonbee i choose sara joe nobody is going to hurt my favourite lesbian <number> <number> <number> <number> <number> <number> >:(,1,1,0.98065484
do you accept barack obama as your white brother meghan markle as your white sister and yet your step brother or step sister is treated as your bio family right we accept them as part of black fam but most caucasians do not accept half whites as white fam sad,1,1,0.9777139
democratic dilemma people still are not stupid enough solution keep stuffing ballot boxes keep importing illegal aliens keep pressing for impeachment with lies keep doing the same things over over expecting different results socialism will work this time i just know it,0,0,0.008627457
white claws are for white girls what michelob ultras are to mexican girls just an excuse to get drunk unleash their inner slut 🤣,1,1,0.9909272
anyone who tells you that muslim intent is not bad is either naive or has alliance with leftwing muslim monsters radical islam is evil,0,0,0.023734689
oh bugger off we have a black nigger woman on itv telling us all about football jesus can we just get rid of all the pc diversity police please world cup world cup 2018 world cup worldcup 2018 russia,0,0,0.006026952
you ever had someone tell you to go kill yourself,1,1,0.98971164
yet here you are being triggered like the utter faggot you are,0,0,0.012821214
y ’ all are so so sick i hate you niggas,0,0,0.10217026
was a cnn white van nearby ready to take the shot,1,1,0.9913726
i do not blame blacks for not feeling any connections with america this country was not meant for them and never will be they would be a lot better off if we send them back to africa,0,0,0.024030639
i had to read up on them when i started playing civilization interesting people lots of animal reverence essentially wiped out by muzzies this is why muzzies hate dogs,0,0,0.00705271
paul ryan is a nigger loving degenerate and he going to eat the curve and he going to take a leather shampoo courtesy of paul nehlen boot heel,0,0,0.009376237
being a person is a fucking nightmare i did not ask for this 😤 😤,1,1,0.9885251
<user> supports tucker carlson and white supremacy pods supports racism and murder of minorities,1,1,0.98607117
very short nose for a hispanic whilst arabs also have long noses moroccans and north africans tend not to he could be from the middle east but it would be an outrageous construction for the cops,1,1,0.9835654
i d give anything to eviscerate that son of a bitch sadly the rules will not allow it,1,1,0.9939143
but boom you are welcome feminists are pro women in the draft you might want to check with the anti feminists who want to keep women in the home domain pretty sure they are more any women in military than feminists are think about it,0,0,0.021307705
the nigger is hoping the cops beat him up and arrest him so he can wail and cry on camera and get a huge ghetto lottery payout 🐒,0,0,0.0069982093
yal it some real ghetto shit in daytona i road pass a house that had <number> kids <number> niggas and <number> dykes 🤣 🤣 🤣 🤣 🤣 🤣,1,0,0.24463359
<user> <user> what a fucking nigger,0,0,0.0824015
fucking cheetahs have great athletic ability too who gives a fuck you can not build civilizations with basketballs i bring up asians because they are superior to blacks too niggers know whites are superior and that why they always come to white countries and try to fuck white women,0,0,0.011136502
in oakland one black dude will sit in the front of the bus and another will sit in the back they will then talk to one another over everyone heads laughing cussing an saying nigger every third word and the other passengers including the bus driver know not to interrupt,0,0,0.0067188703
<user> ok imperialist hong kong is a historical part of china raped by british colonialism,1,1,0.99584997
proof sand niggers have modernized look at this nice selfie,0,0,0.013273888
god i hope he does and is not being talked out of it by his poisonous advisers or his bitch daughter,1,1,0.9869292
this is a picture of a grapeg johnson sneeze grapeg johnson,1,1,0.961171
thornton heath croydonistan has been transformed form a nice middle class suburb into a shit hole of black gangs drug dealers moslem scum recent arrest connected to parsons green cultural enrichment has made uk hell needs to be cut out like the cancer it is,0,0,0.030559864
walking along the road i realised how dirty pakis are <number> of them spitting on the floor dirty bastards i thought and i bet their husbands are just as bad,0,0,0.005364056
now we just got to get her kike overlords in there with her and drop a few zyklon pellets on the hot plate and we are in business,0,0,0.0025409926
those girls were just rude we are just saying what you were thinking bullshit they were just slandering women who are also doing the same hustle as them youtube those are really chats that they could ve done privately and kiki ed amongst themselves,1,1,0.9914887
i will take the rise body pillow in exchange go to hell u fuckin faggot,0,0,0.024609927
i almost feel bad for her since dindus tend to target blacks who do not go along with the groupthink of blaming da white devil and screeching that wewuzkangz it heartbreaking sometimes,0,0,0.01189205
gabfam <user> <user> ok so over at twitz they have a ceo who thinks words are violence and will ban you if you use anything that they see as violent to communicate with your friends how the hell does that work,1,1,0.9957188
well if they arent rabid liberal leftists maybe a strong privately done vetting process needs to be conducted dont wanna have potential arabs comin out,1,1,0.9510059
<user> <user> i caught up yesterday and i totally agree she acts like trash then cries cuz she remembers being called white trash 🙄 🙄 it her behavior that trashy who runs around chasing people with a dildo kam had every right to get pissed off,1,1,0.9244834
labour negress says prince charles unfit this is what happens when you pretend that monkeys are your equals this is what enoch powell warned you about how prophetic is his every word from rivers of blood take your country back brit fam 14 words,0,0,0.009746104
jewish journolister here are the edgelords of the intellectual dark web lists a bunch of jews who retweet bill kristol tweets oy vey they are so dangerous right goy,0,1,0.7285552
this bitch in whataburger eating a burger with no top bun and holding it palm up i hate white bitches,0,0,0.042802144
<user> go back under your white sheet hood,1,1,0.99106663
<user> the guy should be sacked basically calling brexit voters nazi,1,1,0.9924959
why do i get cold so easily 🙄 my body shaking like it an earthquake up in this bitch,1,1,0.99460465
<user> yeah white women brown refugee cured,1,1,0.7794058
i hear that another mandela nigger died well good nothing makes me happier than hearing about dead commies,0,0,0.008172064
i ’ ll fucking hate when depression kicks it cause that mf be kicking in hard asf,1,1,0.9810037
why would the fbi have ears on the ground in a the muslim shithole that paterson nj home of two <number> <number> hijackers has become you people must be nuts they have got to investigate the russians they bought ads on facebook dontcha know,0,0,0.058399517
<user> then why do you grope women and threaten them and love islam so much,1,1,0.9872773
destroy this kike run organization and the jumping monkeys they own,0,0,0.0024201944
did she say here or some where else that white men are vile,1,1,0.98860246
tonight klopp is the goat when he releases his line up v burnley he a nazi thats how it works,1,1,0.9932025
everytime a nigger knocks up a welfare hoe the country goes just a tad further left everytime a mexican sneaks across the border the country goes just a tad further left,0,0,0.0027255828
that criminal m.l.k. jr being arrested outside a courtroom in <number> should have locked the nigger criminal up for life nearly <number> year later you see the anti white american bastard has caused,0,0,0.003524341
<user> chinaman satanist lee hsien loong criminals just had audible chatter in <number> wellington circle cavinder bull visited <number> marsiling lane singapore some time back showing family photos and giving false information,0,0,0.038178276
hi my name is kris and i am wa wa white there i said it i am white anyone got a problem with that can go fuck themselves especially you moslem supremacist donkey drilling cockroaches fuck islam fuck allah and fuck libtards,0,0,0.0038543637
fuck you braden you dumb houston white trash fuck,0,0,0.098512106
are you a kike you know making lists is a really kikey thing to do it is one big reason people hate kikes,0,0,0.0025509126
you know what i roughly gather from them banning me for saying that i gather the hidden message that i am supposed to be fucking blacks and arabs jesus christ another time i was kicked off for saying i do not do crack it a ghetto drug,0,0,0.09568694
<user> you have just demonised every white person in the western world because this is happening world wide and you have just shown your ok with moslim pedos well done,0,0,0.22597128
someone should break a bat over that queer nigger head,0,0,0.004876887
2 x 3 xy <number> x <number> y solve for xy shibshastihtudes the way to reach ghetto mathematicians is ghetto up the work and all dat <number> shib <number> shib shastihtudes <number> shib shib shastithudes <number> 3 shastitudes <number> shib shastihtudes <number> shastidudes <number> shib <number> and all dat,1,0,0.4552516
<user> why are you smiling like you hate yourself,1,1,0.9915052
<user> not pacsun though because im not a dyke 🚫 🏳 ️ ‍ 🌈 🚫,1,1,0.9911011
<number> <number> sahih international adds before mohammed and muslim comentators agree this verse does not apply to today christians ibn abbas even thought this verse was abrogated by <number> <number> conclusion doesnt apply for today christians,1,1,0.9911011
how do i keep waking up single lol the ghetto,1,1,0.9911527
<user> biggest coward chinaman satanist lee hsien loong criminals had audible talks past few years it started in <number> he got his criminals to loiter at my 1 9 8 0 address they gossiped false information around <number> <number> and <number> marsiling lane singapore,1,0,0.059047267
petty betty back at it again this is my life how ghetto,1,1,0.99456257
<user> muslims refugees will be given refugee identity not citizenship those muslims in pakistan bangladesh got a big coumtry in partition now what else they want 😠 😠 😠,1,1,0.7703784
hi boragays happy new year 🎉 🎆 🎇 💜 did you miss my au update are you guys ready 😎 👀 i will update once the poll ends 😘,1,1,0.97773504
eli lake was on the special report panel tonight he generally fair to trump but he was in full talmudic rage tonight ripping on trump at every opportunity i suspect cohn ouster along with the tariffs has ruffled the feathers of the kike community,0,0,0.005050508
both hillary and trump are civic nationalists though america has been civic nationalist for a very long time now we are really learning about the downsides of civic nationalism the spic nig cycle the hostile alien elite are logical consequences of civic nationalism niches waiting to be filled,0,0,0.005220126
from the sky <number> bringing back the great king of the asians turkey is asia minor before and after mars reigns supreme before and after wars mars is the god of war,1,1,0.9783433
<user> <user> he is talking about illegal immigrants who come from bangladesh after <number> because of the prosecution of hindu and christian and he is not talking about bangladeshi muslim because muslim do not prosecuted in bangladesh,1,1,0.9961903
my mum talking about how when i came out as queer she had to mourn the version of me she thought i was before and how i am a different person and i am just sat here like oh man you are gonna have a fit when i come out as trans,1,1,0.9929061
system superman retards all of a cattery cats to be able to make toast explode,1,1,0.98228765
<user> they know it very well bro they want their immigrant terrorist brothers to have a free run in our country that it,1,1,0.63312674
color me shocked just another degenerate heeb for ya,0,0,0.013755564
okay what the deal with women and goodbye sex,1,1,0.99174845
another poser i was a trump supporter but not now get the fuck off the train you fucking fake ass mother fucker schultz that jew is not it would not expect anyless from a kike,0,0,0.002992665
<user> first impression on you negro nickname i have for you in my head negro how close we are in rating <number> how much i like you <number> one thing i dislike about you sometimes you are super annoying what you mean to me homie best feature feet,1,1,0.98749614
faggots who put such an extreme emphasis on bourgouise education are like retarded children or maybe more like a normie republican who do not understand nature vs nurture wtf is wrong w you,0,0,0.022564495
jesus is the real nigger,1,0,0.012673735
<user> <user> he dindu nuffin,1,1,0.9656413
i fucking hate you faggotty faggots,0,0,0.008462
the nerve of jews they think poland is us senate to execute all their demands lol withjewsyoulose,0,0,0.031202815
i am jewish in <number> generations not one kike has been introduced into my family i am half pure aryan,0,0,0.0030160663
a gay nigga will rip ur kneecap off and use it to make himself a bowl of cereal and feed it to you them niggas is too powerful,1,1,0.8523834
i am the biggest faggot cunt,1,0,0.005565725
grape juice is for quacks,1,1,0.99447733
no because the nigger word should only be used by blax when whites use it they should be killed,0,0,0.01894171
gab needs to work on making it more user friendly it improving i hate muslimes,0,0,0.012649318
<user> <user> if by giving kuran or exchanging all jihadi islamic radical powers will be harmonised in india than we will donate every single penny and publish kuran and will exchange with muslims those who do not surrender to allah and mohammad they are kafirs and will force jihad jai hind,1,1,0.9161846
i have some pictures of arabs getting kicked up the arse but when i look for them i see some meme and decide to just post that i think i remember the congo edition lol,0,1,0.7181004
bill maher m islam is horrible and mosques should not exist anywhere fuck freedom of religion white liberals o lol it ok,1,1,0.87794846
i personally would have no problem with it if every nigger in africa starved to death,0,0,0.005522651
the warsaw ghetto uprising was the jewish resistance that arose within the warsaw ghetto in german occupied poland during world war ii and which opposed nazi germany effort to transport the remaining ghetto population to treblinka extermination camp,1,1,0.9400236
according to the bbc the eu to prevent crime terrorist attack carried out by 3 rd world non white mainly moslem immigrant in europe we need even more 3 rd world non white mainly moslem immigrant to come to europe,1,1,0.71869314
on today dream how to escape a communist revolution with no way of filing for refugee to the eu or us go south african countries but make sure you are properly vaccinated,1,1,0.9411694
<user> is big pharma an immigrant,1,1,0.99491006
sickened by the degenerative behaviour it brings the promotion the perversion and desire to push it in the faces of heterosexuals and children and the fact that they are now trying to turn children into faggots sickens me,0,0,0.07623558
second degree disorderly conduct you fucking rat kike get gassed,0,0,0.002396731
perrie really loves asians uno,1,1,0.996108
toody you liying nigger bitch you took my car,0,0,0.006438102
<user> but my nigga you only need <number> four loko to be situated 🥴,1,1,0.99517965
ok now take away the government jobs and affirmative action and now tell me what the nigger unemployment rate is 🖕 🙄 🖕,0,0,0.011961098
i am trying to figure out why a man would go to a lesbian joint to drink coffee nope nothing,1,1,0.9909622
your children are literally being raped by invaders encouraged by your leaders go fuck yourself you delusional faggot,0,0,0.0062170783
well if we all go around killing people our system devolves from order to chaos ghetto,1,1,0.6949242
don lemon is a nigger,0,0,0.008985428
this yid parasitic bitch should be hanged on the 1 st tall tree that grows in the center of the city to all to see and learn that yids are beasts of the field and not allowed to exist with humans,0,0,0.15121572
<user> americans hate you so much they would rather vote for an illegal alien who wanted to destroy the usa as much as you did he just did not seem as dangerously stupid,1,0,0.24889913
go play with your own kind half nigger,0,0,0.013171949
<user> i seen a post of a dude saying that being gay is a mental illness all the comments were saying how they agreed with him i messaged <number> of those people about their opinions they all told me that there parents taught them what they believe,1,1,0.9965904
rosé white girl of the month,1,1,0.9964551
i fucking hate myself,0,1,0.5798019
what did meek say niggas fuck they bestfriends like they was dykes 😂,1,1,0.9815244
bouta get real ghetto,1,1,0.9172285
<user> <user> 🤣 🤣 🤣 i hate you guys,1,1,0.9858004
tf is this ghetto ass bullshit called life,1,1,0.8500957
soo what countries taking american refugees because this system is acrumbling,1,1,0.9849128
just one more psycho nigger who should be immediately dragged out by his heels and hanged in the courtyard slowly,0,0,0.0030160663
so many followers and nothing to say just remember niggers suck jewboys suck baby dick and faggots suck anything they can,0,0,0.004681822
lol faggots can not throw a grenade <number> meters,0,0,0.01533582
white washed asians are so stuck up and rude fuck you ching chong china lady,0,0,0.0032476767
lol snow nigger is salty as fuck meanwhile hindus are richer than alt right cucks therefore paying more in tax rates so are the jews,0,0,0.004801641
this is why jews and niggers hate cultural appropriation mr bond makes better rap music getting shoahed from youtube twice a month than this slob makes with tens of thousands of white guilt dollars,0,0,0.0094125895
if he does something useful i was saving this or nigger pitbull shit eitherway,0,0,0.022032265
fuck you you bitch ass nigger cunt i hate black niggers,0,0,0.0031974867
after many suspensions i was permanently suspended from twitter not worth the effort to keep making new accounts they are totally kike controlled,0,0,0.0043568457
sorry i am tweeting random shit i am just bored and i am waiting on the floor bc once again i can not stand you all niggers,1,0,0.35796016
if the hoe wanna hoe then let it go,1,1,0.992837
i never realized how concerned for civil rights people chronically accused of domestic violence were tuesdaythoughts nfl eagles,1,1,0.99459416
<user> <user> <user> <user> so then do not complain when a white person does the same shit to you you can not be selectively mad about something like this without being a colossal hypocrite,1,1,0.996557
gays y ’ all be dappin up ur guy friends or giving em hugs 😳 😳 😳,1,1,0.99453074
meeting irene was probably the best thing ever in life i love that bitch ♥️ my dog forsure,1,1,0.9951609
<user> you knows it but we are a genuinely tolerant race who have always welcomed new immigrants,1,1,0.99486035
i am so over this post pregnant high school bull shit skin,1,1,0.9675638
<user> <user> what about the millions of endian hindus living abroad specially in muslim country gulf turkey indonesia should be treated like the same means thrown out from their countries,1,1,0.97773504
<user> im sorry 🥺 🥺 🥺 i literally be forgetting to send u my pictures cause i literally keep them for myself so ghetto 🥴,1,1,0.9955662
you can really tell that gefilte fish was invented by a gay little frog that the peak of juliebait,1,1,0.9330048
i need to stop using all my high speed data before it resets not being able to see photos is so ghetto,1,1,0.99366105
<user> you and your politicians ignored the plight of kashmiri hindus you watched them be raped and killed you did nothing madam,1,1,0.99349916
there no such thing as hate speech you inbred goat fucking mudslime piece of nomadic sand nigger trash,0,0,0.0021742254
i despise it when news personalities like lauren southern say they are not refugees they are economic migrants no you dumb kike bitch they are i n v a d e r fuck it after what happened to pamela shoot em if they do not leave,0,0,0.0040622284
so if we meet <number> moslem who does not try to kill us that makes islam an acceptable totalitarian political ideology how would the <number> <number> people murdered by moslems feel about this,0,0,0.18967116
ha ha ha look at this you a kike bro <user> ‍,0,0,0.0032413602
when will this obnoxious spic moron finally be deported he is raving like a lunatic,0,0,0.003869391
<user> <user> <user> i see a white person using racism as a political weapon instead of a tool for learning and understanding only racists play that shit,1,1,0.9931496
luv seeing white ppl telling indigenous folks whose parents went to residential schools that they should be more upset about notre dame 🤔,1,1,0.99256825
<user> what has happened to all of u faggots missing me i have lived in brighton for one week,1,1,0.5380731
maybe but i like to think it a spontaneous miscarriage and the stoned nigger sow is just so obese and full of diabetic nerve damage that she can not even feel anything all she knows is she hongry 🐒,0,0,0.0035312069
super rich nigger super rich jew joins forces to tell us how horrible the white man is white people stop giving your money to people that hate you,0,0,0.0048391186
<user> no intentionally left out he have no plans to give citizenship to illegal muslim immigrants since hindu sikh jain buddhist christian will be raped and killed in islamic countries they need refuge here,1,1,0.9898499
so she just a future welfare nigger breeder,0,0,0.004015092
to the gallows with this sand nigger junk foodie faggot,0,0,0.0032666994
beat a guy from bejing in the world jousting final found a chink in his armour,0,0,0.17849003
<user> <user> donating to refugees who help abandoned animals,1,1,0.99502736
i wonder when it ll finally come out that tony has niglet grandkids or gay sons,0,0,0.013558245
<user> fytb idgaf i am gd nigga wassup,1,1,0.9933201
the only good muzzie is a dead muzzie,0,0,0.0038393948
paul joseph watson ‏ <user> 2 m2 minutes ago paul joseph watson retweeted bernie sanders bernie is right the diversity of women hating gay killing minority oppressing middle eastern dictatorships that fund hillary is varied,1,1,0.99338466
rico beaners are busy stealing hording the cash from charities and welfare daddy usa instead of fixing the infrastructure and getting shit done the problem is corruption by elected officials and puerto ricans always has been and always will be,0,0,0.0037727477
dont comment above your pay grade in future do some research kike lover,0,0,0.0036287403
but thats good tho who doesnt want to sterilise niggers,0,0,0.008898884
you need any or evidence <user> ‍ is a fuxking plant peice of shit ugly snow nigger working with liberals <user> ‍ take it easy pal we are with you,0,0,0.0030278352
why can not i hold all this projection i could say the same exact thing considering i gave you actual data and all you did was go no race isn t fucking real i said so go back to your oven you filthy kike,0,0,0.004416556
only the elite looters are enriched when they import 6 0 iq moslem zerg onto welfare section <number>,0,0,0.0030396497
saw a head bagger in walmart tonight 1 st slave i have seen in my county full spaghetti vestibule hanging on the front i find it disgusting that these islamic invaders are allowed to subjugate women like that in america slavery has been abolished here fuckislam banislam,0,0,0.0063389214
yeah about what i d expect from someone using a kike term for his username fraudian psychology stay go finger your own asshole whatever it takes to get you off there princess virtue sniveling at me is not going to earn you good boy points,0,0,0.0042729364
<user> <user> <user> to what the israeli government does they are so wrong and even gal has spoken up against netanyahu anti arab racism but even poc could uphold white supremacy while still being targeted by white supremacists many non white latinx jews arabs etc can uphold white supremacy,1,1,0.99565166
this is what <number> years of kike brainwashing does to white kids sad,0,0,0.0022961588
i got chapped lips today <number> the 1 st time an when i told my gramma she said be glad ur not a nigger when they get it they wind up in the emergency room and i was like yea thats like reason <number> <number> why im glad 😹 😹 😹,0,0,0.053304687
i wake up everyday feeling blessed that i am a citizen of the united states in india there are more cellphones than there are working toilets god bless the great men and women who made our country what it is and who fight to preserve our exceptionalism on the world stage,0,0,0.010248601
<user> <user> wow sexy ass and sexy legs lady in black pantyhose and black heels,1,1,0.9965771
<user> <user> hey lady you need to get out more if you think people who are white cant be treated badly by blacks latinos or asians quit being a puppet,1,1,0.9906961
congratulations welcome to the white honky cracker club,0,0,0.0072890776
this sociology documentary on toxic masculinity and the construct of masculinity is making me have war flashbacks to when i d low key get jumped in the hallways but nobody did anything bc i was the faggot kajskaj,1,1,0.7467858
<user> <user> oh come on we all know that the democrats put illegal aliens first they do nothing for the american people resign pelosi,1,1,0.99004436
garrett is still a gun nut who hates gay people becca is still too good for him the bachelor,1,1,0.99549675
and the author is a ratfaced kike faggot absolutely shocking,0,0,0.0026368054
<user> <user> <user> <user> try all impeachment articles are filed and voted on in the house then the senate has a trial this is civics <number> and you are old enough to remember clinton impeachment you are being intentionally obtuse,1,1,0.9957684
queer freak why is it always the queers,0,0,0.006400731
i d like to introduce these dykes to my <number> oz estwing repeatedly,0,0,0.02576056
summa summarum they all look nice and gintoki still has his equally canon vampire costume to balance out the extreme cuteness and lack of spookiness of his sadaharu one only hijikata is unsalvageable in that regard it okay hijikata we accept your pumpkin sack dress,1,1,0.9922294
according to you what do you do to prove youre not a pussy name one thing you have done that is not pozzed in fact kike loving faggot,0,0,0.0029121786
<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> yes because threatening a girl with rape is a serious crime sharing her info on social media encouraging others to rape her is a serious crime too,1,1,0.9963994
kike spic nigger faggot allah sucks kid dicks jews did <number> <number> white power 4 th reich hitler did nothing wrong heather heyer was a fat bitch rip,0,0,0.0023504829
cernovich is a rapist no joke he raped a chick,0,0,0.014742792
